name,punts,yards,inside_20,long,team,home_team,away_team,is_home_team,game_id
K.Huber,7,334,1,71,CIN,JAC,CIN,False,2011100903
S.Weatherford,7,343,0,60,NYG,NYG,SEA,True,2011100904
J.Ryan,7,312,4,62,SEA,NYG,SEA,False,2011100904
C.Kluwe,4,190,2,51,MIN,MIN,ARI,True,2011100905
B.Graham,5,212,2,55,ARI,MIN,ARI,False,2011100905
J.Baker,3,132,2,53,CAR,CAR,NO,True,2011100906
T.Morstead,2,90,0,56,NO,CAR,NO,False,2011100906
B.Moorman,5,251,1,64,BUF,BUF,PHI,True,2011100907
C.Henry,2,72,0,37,PHI,BUF,PHI,False,2011100907
A.Lee,1,38,1,38,SF,SF,TB,True,2011100908
M.Koenen,6,259,3,58,TB,SF,TB,False,2011100908
Z.Mesko,4,205,1,56,NE,NE,NYJ,True,2011100909
T.Conley,7,319,2,59,NYJ,NE,NYJ,False,2011100909
B.Colquitt,6,322,1,60,DEN,DEN,SD,True,2011100910
M.Scifres,3,147,1,57,SD,DEN,SD,False,2011100910
M.Bosher,5,189,1,47,ATL,ATL,GB,True,2011100911
T.Masthay,2,85,1,43,GB,ATL,GB,False,2011100911
R.Donahue,5,162,3,46,DET,DET,CHI,True,2011101000
A.Podlesh,5,221,1,55,CHI,DET,CHI,False,2011101000
S.Weatherford,3,161,0,56,NYG,NYG,BUF,True,2011101600
B.Moorman,3,136,1,64,BUF,NYG,BUF,False,2011101600
K.Huber,5,221,1,53,CIN,CIN,IND,True,2011101601
P.McAfee,4,208,1,62,IND,CIN,IND,False,2011101601
D.Sepulveda,6,256,1,55,PIT,PIT,JAC,True,2011101602
N.Harris,7,296,1,47,JAC,PIT,JAC,False,2011101602
S.Rocca,4,170,2,53,WAS,WAS,PHI,True,2011101603
C.Henry,3,131,0,50,PHI,WAS,PHI,False,2011101603
R.Donahue,8,350,0,57,DET,DET,SF,True,2011101604
A.Lee,9,430,4,60,SF,DET,SF,False,2011101604
T.Masthay,5,222,1,67,GB,GB,STL,True,2011101605
D.Jones,5,162,3,42,STL,GB,STL,False,2011101605
M.Bosher,3,129,2,46,ATL,ATL,CAR,True,2011101606
J.Baker,2,81,0,41,CAR,ATL,CAR,False,2011101606
S.Lechler,4,194,2,59,OAK,OAK,CLE,True,2011101607
B.Maynard,6,271,4,54,CLE,OAK,CLE,False,2011101607
S.Koch,2,90,1,48,BAL,BAL,HOU,True,2011101608
B.Hartmann,6,246,2,59,HOU,BAL,HOU,False,2011101608
M.Koenen,4,189,3,58,TB,TB,NO,True,2011101609
T.Morstead,4,220,0,61,NO,TB,NO,False,2011101609
Z.Mesko,2,96,1,53,NE,NE,DAL,True,2011101610
M.McBriar,4,207,0,64,DAL,NE,DAL,False,2011101610
A.Podlesh,3,115,2,51,CHI,CHI,MIN,True,2011101611
C.Kluwe,5,186,0,55,MIN,CHI,MIN,False,2011101611
T.Conley,8,388,3,63,NYJ,NYJ,MIA,True,2011101700
B.Fields,7,305,3,65,MIA,NYJ,MIA,False,2011101700
B.Fields,8,397,3,64,MIA,MIA,DEN,True,2011102300
B.Colquitt,9,435,2,66,DEN,MIA,DEN,False,2011102300
T.Conley,3,110,1,42,NYJ,NYJ,SD,True,2011102301
M.Scifres,4,201,1,58,SD,NYJ,SD,False,2011102301
B.Kern,7,319,2,54,TEN,TEN,HOU,True,2011102302
B.Hartmann,2,96,0,57,HOU,TEN,HOU,False,2011102302
R.Donahue,6,263,2,51,DET,DET,ATL,True,2011102303
M.Bosher,5,177,2,45,ATL,DET,ATL,False,2011102303
J.Baker,3,116,2,48,CAR,CAR,WAS,True,2011102304
S.Rocca,1,37,0,37,WAS,CAR,WAS,False,2011102304
M.Koenen,8,381,3,65,TB,TB,CHI,True,2011102305
A.Podlesh,6,228,2,45,CHI,TB,CHI,False,2011102305
B.Maynard,5,193,0,51,CLE,CLE,SEA,True,2011102306
J.Ryan,7,351,1,67,SEA,CLE,SEA,False,2011102306
D.Zastudil,4,191,2,58,ARI,ARI,PIT,True,2011102307
D.Sepulveda,3,118,2,49,PIT,ARI,PIT,False,2011102307
S.Lechler,6,289,2,59,OAK,OAK,KC,True,2011102308
D.Colquitt,7,368,3,65,KC,OAK,KC,False,2011102308
C.Kluwe,4,161,1,49,MIN,MIN,GB,True,2011102309
T.Masthay,3,178,3,65,GB,MIN,GB,False,2011102309
M.McBriar,3,145,2,60,DAL,DAL,STL,True,2011102310
D.Jones,5,237,3,59,STL,DAL,STL,False,2011102310
T.Morstead,1,53,0,53,NO,NO,IND,True,2011102311
P.McAfee,6,279,2,56,IND,NO,IND,False,2011102311
N.Harris,7,286,2,47,JAC,JAC,BAL,True,2011102400
S.Koch,9,470,3,58,BAL,JAC,BAL,False,2011102400
S.Weatherford,4,187,3,55,NYG,NYG,MIA,True,2011103000
B.Fields,5,247,2,59,MIA,NYG,MIA,False,2011103000
B.Hartmann,6,272,2,61,HOU,HOU,JAC,True,2011103001
N.Harris,8,374,0,55,JAC,HOU,JAC,False,2011103001
B.Kern,8,330,2,55,TEN,TEN,IND,True,2011103002
P.McAfee,6,269,2,58,IND,TEN,IND,False,2011103002
J.Baker,4,174,3,52,CAR,CAR,MIN,True,2011103003
C.Kluwe,4,179,1,53,MIN,CAR,MIN,False,2011103003
D.Jones,7,298,3,59,STL,STL,NO,True,2011103004
T.Morstead,6,282,3,62,NO,STL,NO,False,2011103004
S.Koch,5,219,2,48,BAL,BAL,ARI,True,2011103005
D.Zastudil,6,240,3,52,ARI,BAL,ARI,False,2011103005
B.Colquitt,7,353,1,57,DEN,DEN,DET,True,2011103006
R.Donahue,7,284,1,52,DET,DEN,DET,False,2011103006
B.Moorman,3,135,0,52,BUF,BUF,WAS,True,2011103007
S.Rocca,6,279,2,57,WAS,BUF,WAS,False,2011103007
D.Sepulveda,1,31,0,31,PIT,PIT,NE,True,2011103008
Z.Mesko,4,168,1,53,NE,PIT,NE,False,2011103008
A.Lee,5,268,2,65,SF,SF,CLE,True,2011103009
B.Maynard,6,264,4,55,CLE,SF,CLE,False,2011103009
J.Ryan,6,320,0,65,SEA,SEA,CIN,True,2011103010
K.Huber,5,226,1,59,CIN,SEA,CIN,False,2011103010
C.Henry,2,92,0,52,PHI,PHI,DAL,True,2011103011
D.Bailey,2,79,0,41,DAL,PHI,DAL,False,2011103011
M.McBriar,3,116,2,39,DAL,PHI,DAL,False,2011103011
D.Colquitt,5,286,1,68,KC,KC,SD,True,2011103100
M.Scifres,3,168,1,63,SD,KC,SD,False,2011103100
B.Moorman,4,190,2,66,BUF,BUF,NYJ,True,2011110600
T.Conley,2,71,1,36,NYJ,BUF,NYJ,False,2011110600
B.Hartmann,2,95,0,49,HOU,HOU,CLE,True,2011110601
B.Maynard,4,175,1,52,CLE,HOU,CLE,False,2011110601
D.Colquitt,5,229,0,57,KC,KC,MIA,True,2011110602
B.Fields,5,221,2,55,MIA,KC,MIA,False,2011110602
C.Jones,4,172,2,52,DAL,DAL,SEA,True,2011110603
J.Ryan,3,183,1,70,SEA,DAL,SEA,False,2011110603
S.Rocca,5,244,1,54,WAS,WAS,SF,True,2011110604
A.Lee,5,223,2,61,SF,WAS,SF,False,2011110604
T.Morstead,2,113,0,57,NO,NO,TB,True,2011110605
M.Koenen,3,119,1,49,TB,NO,TB,False,2011110605
P.McAfee,9,451,2,60,IND,IND,ATL,True,2011110606
M.Bosher,7,321,3,59,ATL,IND,ATL,False,2011110606
S.Lechler,6,303,2,61,OAK,OAK,DEN,True,2011110607
B.Colquitt,5,238,0,57,DEN,OAK,DEN,False,2011110607
B.Kern,7,320,1,54,TEN,TEN,CIN,True,2011110608
K.Huber,7,308,2,57,CIN,TEN,CIN,False,2011110608
Z.Mesko,5,225,0,50,NE,NE,NYG,True,2011110609
S.Weatherford,8,345,5,51,NYG,NE,NYG,False,2011110609
M.Scifres,2,98,1,60,SD,SD,GB,True,2011110610
T.Masthay,2,108,0,55,GB,SD,GB,False,2011110610
D.Zastudil,6,278,3,63,ARI,ARI,STL,True,2011110611
D.Jones,7,352,4,59,STL,ARI,STL,False,2011110611
J.Kapinos,3,100,1,41,PIT,PIT,BAL,True,2011110612
S.Koch,2,90,0,46,BAL,PIT,BAL,False,2011110612
C.Henry,2,71,1,44,PHI,PHI,CHI,True,2011110700
A.Podlesh,3,103,1,50,CHI,PHI,CHI,False,2011110700
M.Scifres,6,322,2,71,SD,SD,OAK,True,2011111000
S.Lechler,4,195,2,60,OAK,SD,OAK,False,2011111000
M.McBriar,1,52,1,52,DAL,DAL,BUF,True,2011111300
B.Moorman,3,156,1,59,BUF,DAL,BUF,False,2011111300
J.Baker,8,365,1,56,CAR,CAR,TEN,True,2011111301
B.Kern,5,221,1,48,TEN,CAR,TEN,False,2011111301
M.Koenen,6,265,2,52,TB,TB,HOU,True,2011111302
B.Hartmann,4,181,1,53,HOU,TB,HOU,False,2011111302
K.Huber,6,256,1,52,CIN,CIN,PIT,True,2011111303
J.Kapinos,5,252,1,57,PIT,CIN,PIT,False,2011111303
P.McAfee,6,246,2,51,IND,IND,JAC,True,2011111304
N.Harris,6,232,1,51,JAC,IND,JAC,False,2011111304
D.Colquitt,7,339,3,67,KC,KC,DEN,True,2011111305
B.Colquitt,7,307,4,60,DEN,KC,DEN,False,2011111305
C.Henry,8,342,4,52,PHI,PHI,ARI,True,2011111306
D.Zastudil,6,278,1,56,ARI,PHI,ARI,False,2011111306
A.Podlesh,6,280,0,70,CHI,CHI,DET,True,2011111307
R.Malone,5,245,0,62,DET,CHI,DET,False,2011111307
M.Bosher,5,227,1,55,ATL,ATL,NO,True,2011111308
T.Morstead,5,202,3,64,NO,ATL,NO,False,2011111308
B.Fields,1,49,0,49,MIA,MIA,WAS,True,2011111309
S.Rocca,2,93,0,49,WAS,MIA,WAS,False,2011111309
B.Maynard,5,208,1,44,CLE,CLE,STL,True,2011111310
D.Jones,5,236,0,64,STL,CLE,STL,False,2011111310
J.Ryan,5,218,1,50,SEA,SEA,BAL,True,2011111311
S.Koch,4,188,2,57,BAL,SEA,BAL,False,2011111311
A.Lee,3,164,1,57,SF,SF,NYG,True,2011111312
S.Weatherford,2,77,0,48,NYG,SF,NYG,False,2011111312
T.Conley,5,242,2,55,NYJ,NYJ,NE,True,2011111313
Z.Mesko,4,187,2,58,NE,NYJ,NE,False,2011111313
T.Masthay,2,99,0,52,GB,GB,MIN,True,2011111400
C.Kluwe,6,263,3,53,MIN,GB,MIN,False,2011111400
B.Colquitt,8,350,3,56,DEN,DEN,NYJ,True,2011111700
T.Conley,6,230,2,48,NYJ,DEN,NYJ,False,2011111700
C.Kluwe,3,133,2,50,MIN,MIN,OAK,True,2011112000
S.Lechler,6,284,0,64,OAK,MIN,OAK,False,2011112000
M.Bosher,2,66,2,39,ATL,ATL,TEN,True,2011112001
B.Kern,5,225,0,57,TEN,ATL,TEN,False,2011112001
B.Fields,7,337,5,64,MIA,MIA,BUF,True,2011112002
B.Moorman,6,295,0,56,BUF,MIA,BUF,False,2011112002
B.Maynard,3,108,1,44,CLE,CLE,JAC,True,2011112003
N.Harris,5,203,2,48,JAC,CLE,JAC,False,2011112003
S.Koch,8,391,3,61,BAL,BAL,CIN,True,2011112004
K.Huber,7,270,2,56,CIN,BAL,CIN,False,2011112004
S.Rocca,5,243,2,63,WAS,WAS,DAL,True,2011112005
M.McBriar,7,286,2,60,DAL,WAS,DAL,False,2011112005
B.Graham,2,96,0,49,DET,DET,CAR,True,2011112006
J.Baker,3,122,0,49,CAR,DET,CAR,False,2011112006
T.Masthay,3,163,1,63,GB,GB,TB,True,2011112007
M.Koenen,3,140,1,53,TB,GB,TB,False,2011112007
A.Lee,3,136,1,58,SF,SF,ARI,True,2011112008
D.Zastudil,6,279,1,51,ARI,SF,ARI,False,2011112008
D.Jones,10,441,3,56,STL,STL,SEA,True,2011112009
J.Ryan,9,447,4,71,SEA,STL,SEA,False,2011112009
A.Podlesh,3,137,1,55,CHI,CHI,SD,True,2011112010
M.Scifres,3,118,1,42,SD,CHI,SD,False,2011112010
S.Weatherford,9,463,4,61,NYG,NYG,PHI,True,2011112011
C.Henry,6,261,2,60,PHI,NYG,PHI,False,2011112011
Z.Mesko,4,203,0,52,NE,NE,KC,True,2011112100
D.Colquitt,5,199,3,56,KC,NE,KC,False,2011112100
B.Graham,4,148,1,46,DET,DET,GB,True,2011112400
T.Masthay,5,207,4,55,GB,DET,GB,False,2011112400
M.McBriar,5,205,1,48,DAL,DAL,MIA,True,2011112401
B.Fields,4,198,2,58,MIA,DAL,MIA,False,2011112401
S.Koch,4,170,2,50,BAL,BAL,SF,True,2011112402
A.Lee,5,288,1,61,SF,BAL,SF,False,2011112402
T.Conley,5,208,2,51,NYJ,NYJ,BUF,True,2011112700
B.Moorman,7,313,3,54,BUF,NYJ,BUF,False,2011112700
K.Huber,4,191,0,58,CIN,CIN,CLE,True,2011112701
B.Maynard,5,215,2,47,CLE,CIN,CLE,False,2011112701
N.Harris,9,405,2,78,JAC,JAC,HOU,True,2011112702
B.Hartmann,10,436,3,56,HOU,JAC,HOU,False,2011112702
M.Bosher,5,252,1,57,ATL,ATL,MIN,True,2011112703
C.Kluwe,7,331,1,51,MIN,ATL,MIN,False,2011112703
D.Jones,7,329,1,57,STL,STL,ARI,True,2011112704
D.Zastudil,5,230,2,55,ARI,STL,ARI,False,2011112704
P.McAfee,5,228,0,54,IND,IND,CAR,True,2011112705
J.Baker,4,181,2,52,CAR,IND,CAR,False,2011112705
B.Kern,3,88,3,41,TEN,TEN,TB,True,2011112706
M.Koenen,5,194,1,51,TB,TEN,TB,False,2011112706
J.Ryan,6,267,4,67,SEA,SEA,WAS,True,2011112707
S.Rocca,4,178,1,51,WAS,SEA,WAS,False,2011112707
S.Lechler,5,273,3,80,OAK,OAK,CHI,True,2011112708
A.Podlesh,5,225,0,52,CHI,OAK,CHI,False,2011112708
C.Henry,5,199,1,51,PHI,PHI,NE,True,2011112709
Z.Mesko,3,145,2,55,NE,PHI,NE,False,2011112709
M.Scifres,6,308,1,62,SD,SD,DEN,True,2011112710
B.Colquitt,9,391,3,61,DEN,SD,DEN,False,2011112710
D.Colquitt,3,112,0,46,KC,KC,PIT,True,2011112711
J.Kapinos,5,211,2,52,PIT,KC,PIT,False,2011112711
T.Morstead,2,84,2,52,NO,NO,NYG,True,2011112800
S.Weatherford,2,76,1,46,NYG,NO,NYG,False,2011112800
J.Ryan,5,199,2,46,SEA,SEA,PHI,True,2011120100
C.Henry,4,185,1,54,PHI,SEA,PHI,False,2011120100
S.Rocca,6,224,4,43,WAS,WAS,NYJ,True,2011120400
T.Conley,5,223,1,52,NYJ,WAS,NYJ,False,2011120400
A.Podlesh,7,304,3,54,CHI,CHI,KC,True,2011120401
D.Colquitt,11,447,2,53,KC,CHI,KC,False,2011120401
B.Moorman,4,194,1,62,BUF,BUF,TEN,True,2011120402
B.Kern,5,239,4,57,TEN,BUF,TEN,False,2011120402
B.Fields,4,222,1,66,MIA,MIA,OAK,True,2011120403
S.Lechler,8,372,3,57,OAK,MIA,OAK,False,2011120403
B.Maynard,8,317,2,48,CLE,CLE,BAL,True,2011120404
S.Koch,3,108,0,54,BAL,CLE,BAL,False,2011120404
J.Kapinos,5,271,2,59,PIT,PIT,CIN,True,2011120405
K.Huber,7,317,4,53,CIN,PIT,CIN,False,2011120405
T.Morstead,4,179,2,53,NO,NO,DET,True,2011120406
B.Graham,4,183,2,58,DET,NO,DET,False,2011120406
M.Koenen,2,82,1,47,TB,TB,CAR,True,2011120407
J.Baker,3,114,0,46,CAR,TB,CAR,False,2011120407
B.Hartmann,5,264,0,66,HOU,HOU,ATL,True,2011120408
M.Bosher,4,202,2,52,ATL,HOU,ATL,False,2011120408
C.Kluwe,6,297,1,60,MIN,MIN,DEN,True,2011120409
B.Colquitt,6,307,3,59,DEN,MIN,DEN,False,2011120409
S.Weatherford,4,177,2,49,NYG,NYG,GB,True,2011120410
T.Masthay,5,221,4,55,GB,NYG,GB,False,2011120410
D.Zastudil,7,351,0,54,ARI,ARI,DAL,True,2011120411
M.McBriar,5,191,4,50,DAL,ARI,DAL,False,2011120411
A.Lee,5,226,3,61,SF,SF,STL,True,2011120412
D.Jones,8,317,1,49,STL,SF,STL,False,2011120412
Z.Mesko,4,187,2,52,NE,NE,IND,True,2011120413
P.McAfee,3,144,1,51,IND,NE,IND,False,2011120413
N.Harris,5,217,1,52,JAC,JAC,SD,True,2011120500
M.Scifres,4,179,0,52,SD,JAC,SD,False,2011120500
J.Kapinos,4,165,1,54,PIT,PIT,CLE,True,2011120800
B.Maynard,6,205,4,49,CLE,PIT,CLE,False,2011120800
S.Rocca,3,112,1,45,WAS,WAS,NE,True,2011121100
Z.Mesko,3,135,1,61,NE,WAS,NE,False,2011121100
T.Masthay,1,40,0,40,GB,GB,OAK,True,2011121101
S.Lechler,5,247,2,71,OAK,GB,OAK,False,2011121101
T.Conley,7,314,3,53,NYJ,NYJ,KC,True,2011121102
D.Colquitt,7,359,3,61,KC,NYJ,KC,False,2011121102
K.Huber,4,186,1,56,CIN,CIN,HOU,True,2011121103
M.Turk,2,103,1,53,HOU,CIN,HOU,False,2011121103
S.Koch,3,145,2,54,BAL,BAL,IND,True,2011121104
P.McAfee,6,268,1,53,IND,BAL,IND,False,2011121104
B.Graham,6,286,2,57,DET,DET,MIN,True,2011121105
C.Kluwe,2,97,0,53,MIN,DET,MIN,False,2011121105
J.Baker,6,256,2,48,CAR,CAR,ATL,True,2011121106
M.Bosher,6,287,3,55,ATL,CAR,ATL,False,2011121106
B.Fields,6,321,2,59,MIA,MIA,PHI,True,2011121107
C.Henry,9,419,4,58,PHI,MIA,PHI,False,2011121107
N.Harris,7,290,2,46,JAC,JAC,TB,True,2011121108
M.Koenen,5,189,0,51,TB,JAC,TB,False,2011121108
B.Kern,5,226,1,52,TEN,TEN,NO,True,2011121109
T.Morstead,5,249,1,55,NO,TEN,NO,False,2011121109
D.Zastudil,7,326,1,66,ARI,ARI,SF,True,2011121110
A.Lee,7,372,3,62,SF,ARI,SF,False,2011121110
B.Colquitt,8,363,3,53,DEN,DEN,CHI,True,2011121111
A.Podlesh,11,526,4,57,CHI,DEN,CHI,False,2011121111
M.Scifres,3,119,2,58,SD,SD,BUF,True,2011121112
B.Moorman,2,71,0,55,BUF,SD,BUF,False,2011121112
M.McBriar,3,131,0,56,DAL,DAL,NYG,True,2011121113
S.Weatherford,4,178,2,62,NYG,DAL,NYG,False,2011121113
J.Ryan,3,113,1,41,SEA,SEA,STL,True,2011121200
D.Jones,4,181,2,50,STL,SEA,STL,False,2011121200
M.Bosher,4,204,3,58,ATL,ATL,JAC,True,2011121500
N.Harris,7,304,1,51,JAC,ATL,JAC,False,2011121500
M.Koenen,4,204,1,59,TB,TB,DAL,True,2011121700
M.McBriar,3,123,0,46,DAL,TB,DAL,False,2011121700
D.Jones,7,300,3,57,STL,STL,CIN,True,2011121800
K.Huber,5,169,0,43,CIN,STL,CIN,False,2011121800
B.Moorman,8,384,2,62,BUF,BUF,MIA,True,2011121801
B.Fields,6,278,2,56,MIA,BUF,MIA,False,2011121801
P.McAfee,7,321,1,60,IND,IND,TEN,True,2011121802
B.Kern,7,329,3,58,TEN,IND,TEN,False,2011121802
S.Weatherford,4,196,1,54,NYG,NYG,WAS,True,2011121803
S.Rocca,2,66,0,49,WAS,NYG,WAS,False,2011121803
A.Podlesh,6,238,1,49,CHI,CHI,SEA,True,2011121804
J.Ryan,5,201,2,47,SEA,CHI,SEA,False,2011121804
C.Kluwe,7,337,3,59,MIN,MIN,NO,True,2011121805
T.Morstead,1,51,0,51,NO,MIN,NO,False,2011121805
M.Turk,2,59,1,36,HOU,HOU,CAR,True,2011121806
J.Baker,5,252,1,54,CAR,HOU,CAR,False,2011121806
D.Colquitt,2,99,0,54,KC,KC,GB,True,2011121807
T.Masthay,5,267,3,71,GB,KC,GB,False,2011121807
S.Lechler,5,235,3,55,OAK,OAK,DET,True,2011121808
B.Graham,6,257,2,52,DET,OAK,DET,False,2011121808
C.Henry,4,136,2,45,PHI,PHI,NYJ,True,2011121809
T.Conley,6,242,2,55,NYJ,PHI,NYJ,False,2011121809
D.Zastudil,7,312,4,57,ARI,ARI,CLE,True,2011121810
B.Maynard,7,278,3,55,CLE,ARI,CLE,False,2011121810
B.Colquitt,3,165,1,60,DEN,DEN,NE,True,2011121811
Z.Mesko,4,162,3,43,NE,DEN,NE,False,2011121811
S.Koch,2,112,1,57,BAL,SD,BAL,False,2011121812
A.Lee,6,285,4,62,SF,SF,PIT,True,2011121900
J.Kapinos,4,154,1,42,PIT,SF,PIT,False,2011121900
P.McAfee,5,209,2,53,IND,IND,HOU,True,2011122200
M.Turk,6,253,1,50,HOU,IND,HOU,False,2011122200
B.Moorman,4,201,2,58,BUF,BUF,DEN,True,2011122400
B.Colquitt,7,306,1,50,DEN,BUF,DEN,False,2011122400
Z.Mesko,6,314,4,65,NE,NE,MIA,True,2011122401
B.Fields,6,269,2,61,MIA,NE,MIA,False,2011122401
S.Koch,5,223,0,53,BAL,BAL,CLE,True,2011122402
B.Maynard,6,251,3,51,CLE,BAL,CLE,False,2011122402
B.Kern,4,172,3,51,TEN,TEN,JAC,True,2011122403
N.Harris,9,406,1,51,JAC,TEN,JAC,False,2011122403
D.Colquitt,3,146,1,54,KC,KC,OAK,True,2011122404
S.Lechler,4,217,2,76,OAK,KC,OAK,False,2011122404
T.Conley,9,379,4,49,NYJ,NYJ,NYG,True,2011122405
S.Weatherford,9,391,2,58,NYG,NYJ,NYG,False,2011122405
S.Rocca,2,79,0,40,WAS,WAS,MIN,True,2011122406
C.Kluwe,3,133,1,49,MIN,WAS,MIN,False,2011122406
J.Baker,2,93,1,52,CAR,CAR,TB,True,2011122407
M.Koenen,1,59,0,59,TB,CAR,TB,False,2011122407
K.Huber,5,215,1,51,CIN,CIN,ARI,True,2011122408
D.Zastudil,6,230,2,46,ARI,CIN,ARI,False,2011122408
J.Kapinos,4,191,1,56,PIT,PIT,STL,True,2011122409
D.Jones,7,281,1,51,STL,PIT,STL,False,2011122409
B.Graham,3,124,1,47,DET,DET,SD,True,2011122410
M.Scifres,4,166,3,47,SD,DET,SD,False,2011122410
M.McBriar,9,343,5,50,DAL,DAL,PHI,True,2011122411
C.Henry,6,256,0,56,PHI,DAL,PHI,False,2011122411
J.Ryan,5,227,2,64,SEA,SEA,SF,True,2011122412
A.Lee,2,108,0,60,SF,SEA,SF,False,2011122412
T.Masthay,4,176,3,51,GB,GB,CHI,True,2011122500
A.Podlesh,2,98,0,56,CHI,GB,CHI,False,2011122500
T.Morstead,2,104,0,59,NO,NO,ATL,True,2011122600
M.Bosher,3,150,1,56,ATL,NO,ATL,False,2011122600
B.Fields,4,192,1,64,MIA,MIA,NYJ,True,2012010100
T.Conley,5,191,2,46,NYJ,MIA,NYJ,False,2012010100
Z.Mesko,2,97,1,51,NE,NE,BUF,True,2012010101
B.Moorman,3,124,2,61,BUF,NE,BUF,False,2012010101
K.Huber,4,214,1,65,CIN,CIN,BAL,True,2012010102
S.Koch,7,327,0,63,BAL,CIN,BAL,False,2012010102
B.Maynard,6,230,2,63,CLE,CLE,PIT,True,2012010103
J.Kapinos,4,181,1,49,PIT,CLE,PIT,False,2012010103
M.Turk,6,268,1,55,HOU,HOU,TEN,True,2012010104
B.Kern,6,286,4,58,TEN,HOU,TEN,False,2012010104
N.Harris,2,87,0,44,JAC,JAC,IND,True,2012010105
P.McAfee,3,136,1,54,IND,JAC,IND,False,2012010105
S.Weatherford,4,161,1,49,NYG,NYG,DAL,True,2012010106
C.Jones,6,254,2,54,DAL,NYG,DAL,False,2012010106
C.Henry,4,201,1,56,PHI,PHI,WAS,True,2012010107
S.Rocca,5,183,2,53,WAS,PHI,WAS,False,2012010107
T.Masthay,4,176,1,51,GB,GB,DET,True,2012010108
B.Graham,3,141,2,54,DET,GB,DET,False,2012010108
C.Kluwe,6,276,2,52,MIN,MIN,CHI,True,2012010109
A.Podlesh,7,335,1,60,CHI,MIN,CHI,False,2012010109
M.Bosher,2,101,0,58,ATL,ATL,TB,True,2012010110
M.Koenen,3,149,2,60,TB,ATL,TB,False,2012010110
T.Morstead,1,44,0,44,NO,NO,CAR,True,2012010111
J.Baker,4,183,0,50,CAR,NO,CAR,False,2012010111
D.Jones,6,304,1,57,STL,STL,SF,True,2012010112
A.Lee,5,284,2,66,SF,STL,SF,False,2012010112
B.Colquitt,9,402,5,55,DEN,DEN,KC,True,2012010113
D.Colquitt,8,377,4,58,KC,DEN,KC,False,2012010113
S.Lechler,1,58,0,58,OAK,OAK,SD,True,2012010114
D.Zastudil,7,324,2,56,ARI,ARI,SEA,True,2012010115
J.Ryan,8,357,4,53,SEA,ARI,SEA,False,2012010115
M.Turk,5,251,2,56,HOU,HOU,CIN,True,2012010700
K.Huber,3,145,1,55,CIN,HOU,CIN,False,2012010700
B.Graham,3,127,3,48,DET,NO,DET,False,2012010701
B.Colquitt,4,164,1,50,DEN,DEN,PIT,True,2012010800
J.Kapinos,4,184,2,62,PIT,DEN,PIT,False,2012010800
S.Weatherford,4,183,1,54,NYG,NYG,ATL,True,2012010801
M.Bosher,7,322,1,59,ATL,NYG,ATL,False,2012010801
T.Brady,1,48,1,48,NE,NE,DEN,True,2012011400
Z.Mesko,2,78,2,40,NE,NE,DEN,True,2012011400
B.Colquitt,7,272,1,44,DEN,NE,DEN,False,2012011400
A.Lee,8,396,4,63,SF,SF,NO,True,2012011401
T.Morstead,5,227,2,60,NO,SF,NO,False,2012011401
S.Koch,9,444,1,64,BAL,BAL,HOU,True,2012011500
M.Turk,5,200,0,45,HOU,BAL,HOU,False,2012011500
T.Masthay,2,79,0,43,GB,GB,NYG,True,2012011501
S.Weatherford,2,96,0,51,NYG,GB,NYG,False,2012011501
Z.Mesko,2,97,0,53,NE,NE,BAL,True,2012012200
S.Koch,4,175,1,51,BAL,NE,BAL,False,2012012200
A.Lee,10,455,3,59,SF,SF,NYG,True,2012012201
S.Weatherford,12,557,2,57,NYG,SF,NYG,False,2012012201
Z.Mesko,3,123,1,48,NE,NE,NYG,True,2012020500
S.Weatherford,4,163,3,51,NYG,NE,NYG,False,2012020500
T.Morstead,7,322,3,57,NO,NO,ARI,True,2012080551
R.Schmitt,5,222,2,56,ARI,NO,ARI,False,2012080551
D.Zastudil,3,186,2,79,ARI,NO,ARI,False,2012080551
B.Moorman,5,216,4,49,BUF,BUF,WAS,True,2012080951
S.Powell,4,199,0,55,BUF,BUF,WAS,True,2012080951
S.Rocca,8,325,2,44,WAS,BUF,WAS,False,2012080951
D.Zimmerman,5,238,0,53,ATL,ATL,BAL,True,2012080952
M.Bosher,4,179,2,57,ATL,ATL,BAL,True,2012080952
S.Koch,8,322,5,50,BAL,ATL,BAL,False,2012080952
Z.Mesko,8,382,4,50,NE,NE,NO,True,2012080953
T.Morstead,7,312,3,60,NO,NE,NO,False,2012080953
C.Henry,4,151,2,54,PHI,PHI,PIT,True,2012080954
M.McBriar,3,127,0,43,PHI,PHI,PIT,True,2012080954
D.Butler,6,298,0,61,PIT,PHI,PIT,False,2012080954
R.Malone,4,161,1,51,SD,SD,GB,True,2012080955
M.Scifres,2,98,2,55,SD,SD,GB,True,2012080955
T.Masthay,8,396,0,62,GB,SD,GB,False,2012080955
A.Podlesh,4,190,0,51,CHI,CHI,DEN,True,2012080956
R.Quigley,3,114,0,41,CHI,CHI,DEN,True,2012080956
B.Colquitt,4,165,3,49,DEN,CHI,DEN,False,2012080956
K.Huber,7,293,2,53,CIN,CIN,NYJ,True,2012081051
T.Conley,3,126,0,51,NYJ,CIN,NYJ,False,2012081051
T.Baltz,2,69,1,41,NYJ,CIN,NYJ,False,2012081051
B.Graham,4,154,1,46,DET,DET,CLE,True,2012081052
