nfl_id,day,month,time,season_type,week,year,final,home_team,home_score,home_totfd,home_totyds,home_pyds,home_ryds,home_pen,home_penyds,home_trnovr,home_pt,home_ptyds,home_ptavg,away_team,away_score,away_totfd,away_totyds,away_pyds,away_ryds,away_pen,away_penyds,away_trnovr,away_pt,away_ptyds,away_ptavg
2011011500,15,1,1263547800,POST,2,2010,1,PIT,31,21,263,192,71,9,93,2,4,194,34,BAL,24,12,126,91,35,6,74,3,4,215,43
2011011501,15,1,1263560400,POST,2,2010,1,ATL,21,15,194,149,45,7,32,4,3,111,37,GB,48,28,442,346,96,6,65,1,0,0,0
2011011600,16,1,1263634200,POST,2,2010,1,NE,21,26,372,259,113,6,44,1,4,188,41,NYJ,28,14,314,194,120,3,35,0,6,216,22
2011011601,16,1,1263621600,POST,2,2010,1,CHI,35,21,437,261,176,8,71,1,5,195,37,SEA,24,18,276,242,34,3,20,0,9,315,32
2011012300,23,1,1264246200,POST,3,2010,1,PIT,24,23,287,121,166,4,25,2,1,38,38,NYJ,19,17,289,219,70,6,50,1,4,146,34
2011012301,23,1,1264233600,POST,3,2010,1,CHI,14,17,301,218,83,9,89,3,9,334,33,GB,21,23,356,236,120,6,40,2,8,334,35
2011020600,6,2,1265455740,POST,4,2010,1,GB,31,15,338,288,50,7,67,0,6,243,36,PIT,25,19,387,261,126,6,55,3,3,153,44
2011081151,11,8,1313062200,PRE,1,2011,1,PHI,13,19,320,232,88,8,81,1,4,152,28,BAL,6,20,313,206,107,11,60,2,3,145,35
2011081152,11,8,1313062200,PRE,1,2011,1,NE,47,28,476,335,141,4,25,1,1,53,47,JAC,12,12,193,95,98,8,64,1,5,176,32
2011081153,11,8,1313064000,PRE,1,2011,1,SD,17,10,223,172,51,10,51,1,6,265,37,SEA,24,22,313,180,133,6,60,0,6,237,37
2011081154,11,8,1313065800,PRE,1,2011,1,DAL,24,20,345,242,103,6,59,1,4,158,38,DEN,23,18,357,238,119,10,85,0,4,190,48
2011081155,11,8,1313071200,PRE,1,2011,1,OAK,18,21,329,234,95,10,84,0,3,120,29,ARI,24,21,400,290,110,11,111,1,4,182,35
2011081251,12,8,1313148600,PRE,1,2011,1,DET,34,18,350,280,70,6,74,0,5,211,33,CIN,3,14,205,135,70,4,49,3,5,253,40
2011081252,12,8,1313148600,PRE,1,2011,1,ATL,23,21,334,230,104,4,25,3,6,307,33,MIA,28,13,261,198,63,8,60,3,6,325,39
2011081253,12,8,1313148600,PRE,1,2011,1,WAS,16,27,452,312,140,3,38,0,4,144,29,PIT,7,12,186,103,83,2,10,0,8,403,46
2011081254,12,8,1313150400,PRE,1,2011,1,NO,24,16,288,150,138,5,34,0,7,328,38,SF,3,10,234,98,136,9,75,2,9,419,32
2011081255,12,8,1313150400,PRE,1,2011,1,KC,0,6,137,51,86,0,0,2,7,336,37,TB,25,18,353,214,139,7,60,0,6,279,43
2011081351,13,8,1313235000,PRE,1,2011,1,CLE,27,18,364,240,124,7,43,2,3,147,40,GB,17,22,341,263,78,6,50,1,5,261,40
2011081352,13,8,1313236800,PRE,1,2011,1,CHI,10,21,258,94,164,8,54,1,4,128,32,BUF,3,13,190,101,89,5,54,1,6,285,34
2011081353,13,8,1313236800,PRE,1,2011,1,STL,33,21,342,173,169,2,14,0,5,194,38,IND,10,12,316,202,114,1,5,3,5,220,39
2011081354,13,8,1313236800,PRE,1,2011,1,TEN,14,15,290,194,96,5,40,0,5,224,36,MIN,3,14,248,150,98,4,42,2,5,208,39
2011081355,13,8,1313236800,PRE,1,2011,1,CAR,20,16,342,240,102,7,40,2,8,366,40,NYG,10,13,298,217,81,5,40,0,8,385,39
2011081551,15,8,1313409600,PRE,1,2011,1,HOU,20,14,221,179,42,4,25,1,7,311,35,NYJ,16,21,310,210,100,9,65,1,6,250,33
2011081851,18,8,1313667000,PRE,2,2011,1,TB,14,15,244,180,64,12,95,1,8,365,41,NE,31,25,383,183,200,7,81,2,5,229,41
2011081852,18,8,1313668800,PRE,2,2011,1,PIT,24,23,403,259,144,9,75,0,2,73,27,PHI,14,21,335,237,98,4,44,5,1,53,53
2011081951,19,8,1313751600,PRE,2,2011,1,IND,3,8,150,95,55,8,60,1,8,422,42,WAS,16,22,415,200,215,8,58,1,4,174,41
2011081952,19,8,1313753400,PRE,2,2011,1,MIA,20,25,417,253,164,6,45,1,3,105,28,CAR,10,10,199,131,68,7,66,0,7,316,36
2011081953,19,8,1313753400,PRE,2,2011,1,CLE,28,15,271,136,135,12,88,2,8,362,45,DET,30,24,407,231,176,14,123,1,5,205,33
2011081954,19,8,1313753400,PRE,2,2011,1,BAL,31,17,352,238,114,8,49,1,7,324,44,KC,13,16,288,194,94,7,75,1,8,372,45
2011081955,19,8,1313755200,PRE,2,2011,1,GB,28,20,382,297,85,8,51,1,5,233,42,ARI,20,23,384,289,95,11,60,1,4,183,45
2011081956,19,8,1313755200,PRE,2,2011,1,JAC,15,20,316,261,55,4,29,2,5,216,39,ATL,13,11,264,192,72,6,54,1,7,302,40
2011082051,20,8,1313841600,PRE,2,2011,1,HOU,27,25,436,228,208,6,60,0,3,115,38,NO,14,23,331,218,113,6,65,3,5,192,34
2011082052,20,8,1313841600,PRE,2,2011,1,SF,17,25,402,163,239,4,30,2,2,57,29,OAK,3,13,214,151,63,6,55,2,4,179,37
2011082053,20,8,1313841600,PRE,2,2011,1,STL,17,15,283,239,44,7,64,1,8,357,41,TEN,16,17,347,149,198,8,60,1,6,242,38
2011082054,20,8,1313843400,PRE,2,2011,1,DEN,24,24,365,264,101,6,55,1,4,236,47,BUF,10,21,314,188,126,4,25,1,4,205,38
2011082055,20,8,1313848800,PRE,2,2011,1,SEA,7,22,331,181,150,10,84,1,5,234,38,MIN,20,17,322,180,142,5,46,2,4,159,39
2011082151,21,8,1313924400,PRE,2,2011,1,NYJ,27,17,378,222,156,5,26,0,7,308,36,CIN,7,12,203,153,50,6,36,3,9,424,43
2011082152,21,8,1313928000,PRE,2,2011,1,DAL,7,23,313,204,109,7,68,3,3,149,41,SD,20,18,239,147,92,7,45,0,3,125,38
2011082251,22,8,1314014400,PRE,2,2011,1,NYG,41,16,380,162,218,10,73,0,4,207,47,CHI,13,25,414,333,81,4,40,1,6,213,25
2011082551,25,8,1314270000,PRE,3,2011,1,CIN,24,21,356,165,191,7,60,2,5,228,41,CAR,13,11,203,95,108,7,44,1,7,323,41
2011082552,25,8,1314271800,PRE,3,2011,1,PHI,24,18,282,135,147,10,87,2,4,174,37,CLE,14,16,242,139,103,7,65,3,5,230,44
2011082553,25,8,1314273600,PRE,3,2011,1,BAL,34,27,452,314,138,5,30,2,4,192,43,WAS,31,19,341,238,103,8,52,2,6,320,41
2011082652,26,8,1314360000,PRE,3,2011,1,KC,10,16,309,251,58,8,55,0,7,289,40,STL,14,21,321,151,170,5,30,2,5,243,43
2011082653,26,8,1314360000,PRE,3,2011,1,IND,21,16,291,179,112,3,31,1,8,408,40,GB,24,19,345,300,45,4,39,1,7,344,43
2011082751,27,8,1314442800,PRE,3,2011,1,BUF,35,24,443,290,153,8,117,2,5,202,38,JAC,32,21,280,135,145,7,50,2,5,234,46
2011082753,27,8,1314444600,PRE,3,2011,1,PIT,34,15,320,224,96,4,43,0,4,176,32,ATL,16,26,405,299,106,6,50,3,4,140,35
2011082754,27,8,1314446400,PRE,3,2011,1,TEN,14,12,220,139,81,3,20,0,6,245,29,CHI,13,27,416,268,148,4,25,2,2,82,39
2011082755,27,8,1314446400,PRE,3,2011,1,MIN,17,14,256,153,103,1,16,1,1,39,39,DAL,23,9,157,135,22,3,17,0,2,92,44
2011082756,27,8,1314446400,PRE,3,2011,1,SF,7,6,105,50,55,5,43,3,8,400,39,HOU,30,28,417,245,172,8,75,3,2,76,43
2011082757,27,8,1314446400,PRE,3,2011,1,DET,34,24,468,354,114,7,59,1,4,196,38,NE,10,16,353,292,61,10,74,1,6,253,37
2011082758,27,8,1314450000,PRE,3,2011,1,DEN,23,23,450,302,148,9,73,1,6,306,44,SEA,20,11,183,125,58,10,67,0,9,442,45
2011082759,27,8,1314453600,PRE,3,2011,1,ARI,31,21,431,264,167,8,56,1,4,165,39,SD,34,24,432,321,111,5,56,1,4,189,42
2011082760,27,8,1314444600,PRE,3,2011,1,TB,17,21,366,267,99,15,135,0,9,399,40,MIA,13,10,247,225,22,11,76,1,7,413,51
2011082851,28,8,1314532800,PRE,3,2011,1,OAK,20,21,380,253,127,5,45,2,4,192,45,NO,40,29,514,388,126,4,43,0,3,124,35
2011082951,29,8,1314615600,PRE,3,2011,1,NYG,3,21,327,222,105,9,46,2,4,164,32,NYJ,17,15,233,121,112,7,79,1,6,268,40
2011090151,1,9,1314873000,PRE,4,2011,1,BUF,6,15,217,127,90,2,10,0,8,397,41,DET,16,14,318,142,176,5,37,1,6,279,34
2011090152,1,9,1314874800,PRE,4,2011,1,CIN,13,22,317,158,159,7,88,2,6,238,37,IND,17,14,257,212,45,6,51,2,5,230,35
2011090153,1,9,1314878400,PRE,4,2011,1,GB,20,8,122,42,80,3,27,3,4,186,45,KC,19,23,405,281,124,8,67,5,4,131,31
2011090154,1,9,1314876600,PRE,4,2011,1,ATL,7,18,343,155,188,5,35,4,7,264,33,BAL,21,10,175,101,74,3,30,2,8,395,45
2011090155,1,9,1314876600,PRE,4,2011,1,MIA,17,13,278,172,106,2,15,0,3,138,36,DAL,3,21,389,295,94,5,25,1,3,99,33
2011090156,1,9,1314876600,PRE,4,2011,1,NE,17,13,213,147,66,7,61,1,7,337,37,NYG,18,17,308,119,189,9,70,3,5,216,39
2011090157,1,9,1314876600,PRE,4,2011,1,NYJ,14,8,117,93,24,9,65,1,8,385,42,PHI,24,25,378,254,124,2,10,3,3,136,36
2011090158,1,9,1314876600,PRE,4,2011,1,JAC,17,20,292,188,104,4,50,0,5,169,30,STL,24,24,419,351,68,6,71,1,4,154,36
2011090159,1,9,1314876600,PRE,4,2011,1,WAS,29,19,335,212,123,5,77,3,6,241,34,TB,24,19,397,321,76,14,125,3,6,250,25
2011090160,1,9,1314878400,PRE,4,2011,1,CHI,24,20,249,127,122,4,31,0,6,289,37,CLE,14,14,230,132,98,10,83,1,6,279,41
2011090161,1,9,1314878400,PRE,4,2011,1,MIN,28,22,332,124,208,6,50,0,6,242,36,HOU,0,14,322,201,121,10,99,2,6,214,32
2011090162,1,9,1314878400,PRE,4,2011,1,NO,9,20,341,238,103,4,40,5,2,73,11,TEN,32,13,293,175,118,6,50,0,3,114,38
2011090163,1,9,1314878400,PRE,4,2011,1,CAR,17,22,375,280,95,3,40,2,3,130,43,PIT,33,18,362,208,154,11,99,1,4,207,45
2011090164,1,9,1314885600,PRE,4,2011,1,ARI,26,19,398,323,75,4,30,1,5,228,40,DEN,7,11,293,213,80,3,20,2,7,320,41
2011090165,1,9,1314885600,PRE,4,2011,1,SD,17,19,339,185,154,1,15,3,2,64,22,SF,20,18,284,124,160,3,35,2,2,72,34
2011090251,2,9,1314973800,PRE,4,2011,1,SEA,20,21,377,267,110,9,105,2,1,61,41,OAK,3,17,228,181,47,8,96,0,5,203,27
2011090800,8,9,1315485000,REG,1,2011,1,GB,42,24,399,296,103,6,48,0,4,170,15,NO,34,27,477,396,81,3,15,1,2,98,37
2011091100,11,9,1315717200,REG,1,2011,1,BAL,35,17,385,215,170,7,75,0,5,236,42,PIT,7,20,312,246,66,6,53,7,4,211,48
2011091101,11,9,1315717200,REG,1,2011,1,CLE,17,17,285,202,83,11,72,1,8,288,32,CIN,27,17,294,155,139,3,22,0,8,382,38
2011091102,11,9,1315717200,REG,1,2011,1,HOU,34,26,384,217,167,4,30,3,2,89,35,IND,7,15,236,172,64,6,60,2,6,281,25
2011091103,11,9,1315717200,REG,1,2011,1,JAC,16,20,323,160,163,5,39,1,5,218,34,TEN,14,13,292,249,43,7,60,1,7,291,34
2011091104,11,9,1315717200,REG,1,2011,1,KC,7,13,213,105,108,1,3,3,8,328,37,BUF,41,23,364,201,163,5,30,1,5,257,36
2011091105,11,9,1315717200,REG,1,2011,1,CHI,30,17,377,289,88,8,56,1,6,288,46,ATL,12,20,386,276,110,9,65,3,5,192,36
2011091106,11,9,1315717200,REG,1,2011,1,TB,20,17,313,257,56,6,39,2,5,261,45,DET,27,25,431,305,126,8,68,1,5,241,45
2011091107,11,9,1315717200,REG,1,2011,1,STL,13,21,335,181,154,9,60,1,4,169,32,PHI,31,27,404,167,237,8,91,1,3,109,36
2011091108,11,9,1315728900,REG,1,2011,1,WAS,28,21,332,258,74,3,25,1,6,258,39,NYG,14,15,315,240,75,8,63,1,6,271,36
2011091109,11,9,1315728900,REG,1,2011,1,ARI,28,15,394,295,99,6,61,1,5,210,38,CAR,21,26,477,403,74,10,74,1,7,289,24
2011091110,11,9,1315728900,REG,1,2011,1,SF,33,12,209,124,85,9,102,0,5,298,54,SEA,17,18,219,155,64,11,72,3,7,342,33
2011091111,11,9,1315728900,REG,1,2011,1,SD,24,31,407,330,77,4,26,2,3,127,37,MIN,17,10,187,28,159,9,78,1,6,289,42
2011091112,11,9,1315743600,REG,1,2011,1,NYJ,27,19,360,315,45,0,0,2,6,239,35,DAL,24,21,390,326,64,7,40,3,6,236,29
2011091200,12,9,1315825200,REG,1,2011,1,MIA,24,25,488,390,98,8,60,1,6,307,41,NE,38,27,622,516,106,7,50,1,4,152,30
2011091201,12,9,1315836900,REG,1,2011,1,DEN,20,25,310,272,38,10,91,3,4,165,31,OAK,23,20,289,99,190,15,131,1,6,349,34
2011091800,18,9,1316322000,REG,2,2011,1,DET,48,23,411,322,89,4,35,1,5,206,41,KC,3,12,267,116,151,8,70,6,5,198,38
2011091801,18,9,1316322000,REG,2,2011,1,BUF,38,34,481,264,217,3,26,1,2,99,40,OAK,35,26,454,323,131,8,85,2,3,155,46
2011091802,18,9,1316322000,REG,2,2011,1,TEN,26,21,432,358,74,6,70,1,3,119,38,BAL,13,15,229,184,45,7,44,3,5,225,42
2011091803,18,9,1316322000,REG,2,2011,1,NYJ,32,15,283,182,101,7,60,2,5,194,37,JAC,3,11,203,91,112,4,50,4,5,203,33
2011091804,18,9,1316322000,REG,2,2011,1,IND,19,19,285,176,109,4,21,2,4,208,39,CLE,27,18,303,197,106,3,49,1,5,201,40
2011091805,18,9,1316322000,REG,2,2011,1,WAS,22,28,455,283,172,3,15,2,3,118,29,ARI,21,16,324,231,93,10,97,2,6,294,34
2011091806,18,9,1316322000,REG,2,2011,1,MIN,20,25,398,212,186,8,65,1,4,165,35,TB,24,19,335,230,105,6,53,1,4,183,45
2011091807,18,9,1316322000,REG,2,2011,1,CAR,23,26,475,404,71,6,50,4,2,75,38,GB,30,16,419,295,124,7,57,1,3,116,35
2011091808,18,9,1316322000,REG,2,2011,1,NO,30,16,382,264,118,7,41,1,5,229,47,CHI,13,18,246,186,60,6,47,1,8,350,44
2011091809,18,9,1316322000,REG,2,2011,1,PIT,24,23,421,297,124,4,48,0,3,175,45,SEA,0,8,164,133,31,6,66,0,8,385,40
2011091810,18,9,1316333100,REG,2,2011,1,SF,24,14,206,132,74,5,25,1,6,332,46,DAL,27,20,472,427,45,8,83,2,4,194,37
2011091811,18,9,1316333700,REG,2,2011,1,NE,35,28,504,410,94,8,80,0,2,85,44,SD,21,29,470,372,98,6,44,4,1,35,35
2011091812,18,9,1316333700,REG,2,2011,1,DEN,24,19,318,187,131,7,55,2,6,335,51,CIN,22,18,382,310,72,7,69,0,5,205,37
2011091813,18,9,1316333700,REG,2,2011,1,MIA,13,18,306,153,153,3,20,2,3,181,48,HOU,23,19,345,207,138,4,76,0,6,287,41
2011091814,18,9,1316348400,REG,2,2011,1,ATL,35,20,318,180,138,7,57,2,7,249,35,PHI,31,27,447,314,133,4,20,3,4,179,35
2011091900,19,9,1316435400,REG,2,2011,1,NYG,28,22,300,181,119,5,55,1,7,322,39,STL,16,14,367,308,59,8,85,2,7,313,42
2011092500,25,9,1316926800,REG,3,2011,1,CAR,16,16,265,158,107,8,69,0,8,307,31,JAC,10,13,257,129,128,8,60,1,6,234,31
2011092501,25,9,1316926800,REG,3,2011,1,NO,40,27,454,354,100,4,26,2,3,148,48,HOU,33,21,473,364,109,7,56,1,2,74,35
2011092502,25,9,1316926800,REG,3,2011,1,BUF,34,24,448,369,79,9,77,2,5,253,44,NE,31,30,495,387,108,8,93,4,3,140,40
2011092503,25,9,1316926800,REG,3,2011,1,CLE,17,19,280,210,70,8,85,1,5,211,37,MIA,16,22,369,231,138,10,93,2,3,151,48
2011092504,25,9,1316926800,REG,3,2011,1,TEN,17,17,333,295,38,11,80,2,4,176,32,DEN,14,19,231,172,59,1,15,2,5,246,45
2011092505,25,9,1316926800,REG,3,2011,1,PHI,16,25,376,199,177,7,36,3,2,90,45,NYG,29,14,334,232,102,4,21,0,4,164,38
2011092506,25,9,1316926800,REG,3,2011,1,MIN,23,16,321,189,132,10,79,0,6,267,38,DET,26,19,358,338,20,7,65,0,7,325,34
2011092507,25,9,1316926800,REG,3,2011,1,CIN,8,14,228,149,79,6,40,3,7,317,40,SF,13,16,226,176,50,12,70,1,7,320,41
2011092508,25,9,1316937900,REG,3,2011,1,OAK,34,23,383,149,234,7,55,0,6,339,40,NYJ,24,25,439,339,100,7,61,2,5,230,39
2011092509,25,9,1316937900,REG,3,2011,1,SD,20,22,375,258,117,4,40,2,2,95,29,KC,17,13,252,171,81,7,65,1,4,182,43
2011092510,25,9,1316937900,REG,3,2011,1,STL,7,17,244,132,112,8,117,2,8,372,37,BAL,37,25,553,385,168,5,32,1,2,89,35
2011092511,25,9,1316938500,REG,3,2011,1,CHI,17,12,291,278,13,10,70,2,7,298,37,GB,27,24,392,292,100,7,35,2,6,229,33
2011092512,25,9,1316938500,REG,3,2011,1,SEA,13,16,261,139,122,8,39,1,8,358,42,ARI,10,20,324,234,90,2,20,2,5,206,36
2011092513,25,9,1316938500,REG,3,2011,1,TB,16,20,295,180,115,9,66,2,3,129,38,ATL,13,21,325,295,30,7,50,3,3,94,22
2011092514,25,9,1316953200,REG,3,2011,1,IND,20,14,241,144,97,3,21,1,7,311,35,PIT,23,19,408,341,67,4,38,3,3,112,30
2011092600,26,9,1317040200,REG,3,2011,1,DAL,18,17,375,250,125,6,55,2,3,152,45,WAS,16,20,298,233,65,4,35,2,5,232,44
2011100200,2,10,1317531600,REG,4,2011,1,CIN,23,25,458,287,171,3,15,2,5,192,38,BUF,20,12,273,190,83,4,26,0,8,413,41
2011100201,2,10,1317531600,REG,4,2011,1,CLE,13,25,416,332,84,5,40,1,4,155,35,TEN,31,13,332,220,112,5,45,1,6,237,37
2011100202,2,10,1317531600,REG,4,2011,1,HOU,17,17,318,138,180,9,64,0,5,235,38,PIT,10,20,296,178,118,5,45,1,4,202,46
2011100203,2,10,1317531600,REG,4,2011,1,DAL,30,25,434,321,113,7,33,3,3,161,43,DET,34,18,303,240,63,10,75,1,6,262,37
2011100204,2,10,1317531600,REG,4,2011,1,PHI,23,23,513,405,108,5,55,3,2,87,47,SF,24,22,442,278,164,5,40,1,4,198,45
2011100205,2,10,1317531600,REG,4,2011,1,CHI,34,15,317,93,224,5,45,1,4,157,33,CAR,29,24,543,374,169,8,52,1,2,79,5
2011100206,2,10,1317531600,REG,4,2011,1,STL,10,14,172,127,45,9,65,1,8,360,42,WAS,17,16,339,143,196,10,96,2,7,321,46
2011100207,2,10,1317531600,REG,4,2011,1,JAC,10,15,274,170,104,2,15,1,4,153,36,NO,23,30,503,326,177,6,50,2,1,58,54
2011100208,2,10,1317531600,REG,4,2011,1,KC,22,15,350,247,103,6,57,0,3,146,45,MIN,17,17,341,190,151,6,45,1,4,213,31
2011100209,2,10,1317542700,REG,4,2011,1,ARI,27,22,368,212,156,11,118,2,4,180,38,NYG,31,24,360,306,54,7,55,2,5,223,35
2011100210,2,10,1317542700,REG,4,2011,1,SEA,28,20,372,319,53,6,40,2,3,149,42,ATL,30,25,412,291,121,4,35,0,4,150,28
2011100211,2,10,1317543300,REG,4,2011,1,GB,49,26,507,396,111,3,27,2,1,49,49,DEN,23,18,384,265,119,3,24,4,2,98,46
2011100212,2,10,1317543300,REG,4,2011,1,OAK,19,24,504,344,160,9,85,2,2,104,45,NE,31,25,409,226,183,5,45,0,3,147,43
2011100213,2,10,1317543300,REG,4,2011,1,SD,26,21,411,295,116,8,80,0,3,151,43,MIA,16,16,248,176,72,2,41,2,3,135,38
2011100214,2,10,1317558000,REG,4,2011,1,BAL,34,16,267,155,112,7,46,3,7,310,37,NYJ,17,7,150,112,38,9,69,4,8,346,39
2011100300,3,10,1317645000,REG,4,2011,1,TB,24,25,466,274,192,14,106,0,5,220,44,IND,17,13,318,256,62,6,50,1,6,266,42
2011100900,9,10,1318136400,REG,5,2011,1,PIT,38,26,431,257,174,5,51,2,2,48,13,TEN,17,20,306,240,66,9,70,1,4,169,42
2011100901,9,10,1318136400,REG,5,2011,1,HOU,20,21,473,403,70,6,50,2,8,298,33,OAK,25,11,278,184,94,11,89,1,7,346,45
2011100902,9,10,1318136400,REG,5,2011,1,IND,24,15,355,277,78,4,40,0,5,277,48,KC,28,26,436,242,194,5,39,0,6,269,41
2011100903,9,10,1318136400,REG,5,2011,1,JAC,20,12,296,200,96,2,15,2,7,264,32,CIN,30,13,239,162,77,4,33,1,7,334,44
2011100904,9,10,1318136400,REG,5,2011,1,NYG,25,21,464,395,69,7,52,5,7,343,39,SEA,36,22,424,279,145,10,70,3,7,312,40
2011100905,9,10,1318136400,REG,5,2011,1,MIN,34,20,332,160,172,5,35,1,4,190,48,ARI,10,18,291,214,77,6,64,4,5,212,33
2011100906,9,10,1318136400,REG,5,2011,1,CAR,27,20,381,219,162,7,65,1,3,132,44,NO,30,27,444,343,101,9,82,1,2,90,31
2011100907,9,10,1318136400,REG,5,2011,1,BUF,31,21,331,188,143,4,40,1,5,251,37,PHI,24,24,489,315,174,5,46,5,2,72,26
2011100908,9,10,1318147500,REG,5,2011,1,SF,48,28,418,205,213,3,30,1,1,38,38,TB,3,14,272,186,86,9,96,3,6,259,35
2011100909,9,10,1318148100,REG,5,2011,1,NE,30,26,446,294,152,6,50,1,4,205,41,NYJ,21,14,255,158,97,8,89,0,7,319,38
2011100910,9,10,1318148100,REG,5,2011,1,DEN,24,13,275,113,162,4,53,1,6,322,43,SD,29,25,418,212,206,0,0,2,3,147,37
2011100911,9,10,1318162800,REG,5,2011,1,ATL,14,18,251,156,95,5,44,2,5,189,37,GB,25,19,426,369,57,6,55,1,2,85,41
2011101000,10,10,1318249800,REG,5,2011,1,DET,24,16,395,214,181,12,94,1,5,162,32,CHI,13,23,359,237,122,14,104,0,5,221,39
2011101600,16,10,1318741200,REG,6,2011,1,NYG,27,24,414,292,122,7,79,0,3,161,43,BUF,24,17,374,219,155,7,75,2,3,136,33
2011101601,16,10,1318741200,REG,6,2011,1,CIN,27,17,358,264,94,11,111,0,5,221,43,IND,17,18,273,179,94,2,11,3,4,208,43
2011101602,16,10,1318741200,REG,6,2011,1,PIT,17,15,370,185,185,8,65,0,6,256,38,JAC,13,16,209,76,133,4,22,0,7,296,40
2011101603,16,10,1318741200,REG,6,2011,1,WAS,13,17,287,245,42,9,75,4,4,170,43,PHI,20,22,422,230,192,8,60,2,3,131,36
2011101604,16,10,1318741200,REG,6,2011,1,DET,19,21,310,244,66,6,54,0,8,350,32,SF,25,14,314,111,203,15,120,2,9,430,41
2011101605,16,10,1318741200,REG,6,2011,1,GB,24,20,399,303,96,3,16,1,5,222,29,STL,3,22,424,299,125,7,45,1,5,162,32
2011101606,16,10,1318741200,REG,6,2011,1,ATL,31,24,325,159,166,4,57,0,3,129,43,CAR,17,24,368,226,142,7,85,3,2,81,37
2011101607,16,10,1318752300,REG,6,2011,1,OAK,24,18,329,178,151,5,35,1,4,194,36,CLE,17,18,268,203,65,5,34,1,6,271,46
2011101608,16,10,1318752300,REG,6,2011,1,BAL,29,24,402,289,113,5,25,2,2,90,43,HOU,14,18,293,200,93,5,15,0,6,246,36
2011101609,16,10,1318752900,REG,6,2011,1,TB,26,21,420,303,117,7,64,0,4,189,50,NO,20,20,453,383,70,7,53,4,4,220,49
2011101610,16,10,1318752900,REG,6,2011,1,NE,20,25,371,270,101,5,35,4,2,96,47,DAL,16,21,377,300,77,10,77,2,4,207,40
2011101611,16,10,1318767600,REG,6,2011,1,CHI,39,22,377,258,119,3,15,1,3,115,38,MIN,10,15,286,233,53,5,40,0,5,186,32
2011101700,17,10,1318854600,REG,6,2011,1,NYJ,24,13,296,192,104,6,49,1,8,388,39,MIA,6,17,308,190,118,2,10,3,7,305,39
2011102300,23,10,1319346000,REG,7,2011,1,MIA,15,15,267,173,94,2,20,1,8,397,39,DEN,18,18,308,125,183,5,30,1,9,435,41
2011102301,23,10,1319346000,REG,7,2011,1,NYJ,27,25,318,156,162,8,60,2,3,110,37,SD,21,16,268,172,96,13,95,2,4,201,47
2011102302,23,10,1319346000,REG,7,2011,1,TEN,7,11,148,95,53,8,76,2,7,319,43,HOU,41,29,518,296,222,6,68,0,2,96,32
2011102303,23,10,1319346000,REG,7,2011,1,DET,16,13,263,159,104,10,84,1,6,263,34,ATL,23,22,328,199,129,11,80,2,5,177,35
2011102304,23,10,1319346000,REG,7,2011,1,CAR,33,20,407,232,175,13,105,0,3,116,40,WAS,20,22,353,261,92,3,26,3,1,37,37
2011102305,23,10,1319346000,REG,7,2011,1,TB,18,16,280,250,30,8,69,4,8,381,44,CHI,24,19,395,218,177,7,54,2,6,228,37
2011102306,23,10,1319346000,REG,7,2011,1,CLE,6,20,298,157,141,7,48,1,5,193,31,SEA,3,9,137,72,65,8,68,2,7,351,42
2011102307,23,10,1319357100,REG,7,2011,1,ARI,20,23,330,257,73,9,67,1,4,191,36,PIT,32,26,445,354,91,9,69,0,3,118,39
2011102308,23,10,1319357100,REG,7,2011,1,OAK,0,18,322,167,155,14,120,6,6,289,41,KC,28,22,300,161,139,10,98,2,7,368,47
2011102309,23,10,1319357700,REG,7,2011,1,MIN,27,22,435,217,218,9,91,2,4,161,30,GB,33,25,421,307,114,6,44,1,3,178,55
2011102310,23,10,1319357700,REG,7,2011,1,DAL,34,24,445,151,294,6,30,1,3,145,45,STL,7,13,265,195,70,4,16,2,5,237,42
2011102311,23,10,1319372400,REG,7,2011,1,NO,62,36,557,321,236,1,10,0,1,53,40,IND,7,11,252,97,155,7,49,3,6,279,42
2011102400,24,10,1319459400,REG,7,2011,1,JAC,12,13,205,73,132,6,90,1,7,286,40,BAL,7,11,146,112,34,10,85,2,9,470,46
2011103000,30,10,1319950800,REG,8,2011,1,NYG,20,21,402,344,58,7,46,0,4,187,45,MIA,17,18,246,101,145,4,30,1,5,247,44
2011103001,30,10,1319950800,REG,8,2011,1,HOU,24,20,358,202,156,7,60,2,6,272,40,JAC,14,13,174,90,84,5,39,2,8,374,37
2011103002,30,10,1319950800,REG,8,2011,1,TEN,27,17,311,215,96,3,40,0,8,330,34,IND,10,22,399,241,158,10,66,2,7,269,29
2011103003,30,10,1319950800,REG,8,2011,1,CAR,21,21,405,265,140,6,60,2,4,174,43,MIN,24,22,361,229,132,4,43,1,4,179,40
2011103004,30,10,1319950800,REG,8,2011,1,STL,31,21,323,140,183,9,64,1,7,298,40,NO,21,19,283,227,56,5,32,2,7,282,35
2011103005,30,10,1319950800,REG,8,2011,1,BAL,30,30,405,298,107,11,99,2,5,219,21,ARI,27,17,207,98,109,12,92,1,6,240,36
2011103006,30,10,1319961900,REG,8,2011,1,DEN,10,19,312,117,195,5,55,3,7,353,46,DET,45,21,376,263,113,4,45,0,7,284,34
2011103007,30,10,1319961900,REG,8,2011,1,BUF,23,17,390,252,138,6,35,2,3,135,28,WAS,0,10,178,152,26,3,54,2,6,279,43
